,Unnamed: 0,participant,sample_id,score,language_choice:1,proficiency_question:1,frequency_question:1,chooserandom:1,model,source_lang,type,sent_id,phone_sim,same_big_family,sent_similarity
1394,1524,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fr_FR_fy_separate_543:2,74.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,543,0.3858417708035707,True,0.5098289948797593
1395,1525,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fr_FR_fy_separate_543:2,20.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,543,0.3858417708035707,True,0.5098289948797593
1396,1526,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fr_FR_fy_separate_543:2,88.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,543,0.3858417708035707,True,0.5098289948797593
1397,1527,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fr_FR_fy_separate_543:2,65.0,1,2.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,543,0.3858417708035707,True,0.5098289948797593
1398,1528,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fr_FR_fy_separate_543:2,93.0,1,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,543,0.3858417708035707,True,0.5098289948797593
1399,1529,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fr_FR_fy_separate_543:2,74.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,543,0.3858417708035707,True,0.5098289948797593
1400,1530,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fr_FR_fy_separate_543:2,23.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,543,0.3858417708035707,True,0.5098289948797593
1401,1531,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_fr_FR_fy_separate_543:2,61.0,2,1.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,543,0.3858417708035707,True,0.5098289948797593
1402,1532,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_fr_FR_fy_separate_543:2,79.0,2,1.0,3.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,543,0.3858417708035707,True,0.5098289948797593
1403,1533,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_fr_FR_fy_separate_543:2,91.0,2,3.0,2.0,4.0,CSS10_fr_FR_fy_separate,fr,separate,543,0.3858417708035707,True,0.5098289948797593
1404,1534,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_ja_fy_mapped_543:2,73.0,1,3.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1405,1535,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_ja_fy_mapped_543:2,50.0,1,1.0,3.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1406,1536,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_ja_fy_mapped_543:2,48.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1407,1537,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_ja_fy_mapped_543:2,79.0,1,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1408,1538,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_ja_fy_mapped_543:2,10.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1409,1539,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_ja_fy_mapped_543:2,94.0,1,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1410,1540,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_ja_fy_mapped_543:2,62.0,1,2.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1411,1541,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_ja_fy_mapped_543:2,100.0,1,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1412,1542,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_ja_fy_mapped_543:2,38.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1413,1543,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_ja_fy_mapped_543:2,37.0,1,1.0,1.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1414,1544,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_ja_fy_mapped_543:2,90.0,2,1.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1415,1545,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_ja_fy_mapped_543:2,68.0,2,1.0,3.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1416,1546,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_ja_fy_mapped_543:2,89.0,2,3.0,2.0,4.0,CSS10_ja_fy_mapped,ja,mapped,543,0.3376253301286601,False,0.404473750529483
1417,1547,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_ja_fy_separate_543:2,59.0,1,3.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1418,1548,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_ja_fy_separate_543:2,50.0,1,1.0,3.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1419,1549,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_ja_fy_separate_543:2,46.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1420,1550,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_ja_fy_separate_543:2,78.0,1,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1421,1551,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_ja_fy_separate_543:2,25.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1422,1552,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_ja_fy_separate_543:2,97.0,1,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1423,1553,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_ja_fy_separate_543:2,22.0,1,2.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1424,1554,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_ja_fy_separate_543:2,93.0,1,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1425,1555,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_ja_fy_separate_543:2,40.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1426,1556,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_ja_fy_separate_543:2,68.0,1,1.0,1.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1427,1557,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_ja_fy_separate_543:2,77.0,2,1.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1428,1558,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_ja_fy_separate_543:2,80.0,2,1.0,3.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1429,1559,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_ja_fy_separate_543:2,77.0,2,3.0,2.0,4.0,CSS10_ja_fy_separate,ja,separate,543,0.3376253301286601,False,0.404473750529483
1430,1573,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_nl_fy_mapped_374:2,14.0,1,3.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1431,1574,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_nl_fy_mapped_374:2,45.0,1,1.0,3.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1432,1575,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_nl_fy_mapped_374:2,6.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1433,1576,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_nl_fy_mapped_374:2,47.0,1,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1434,1577,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_nl_fy_mapped_374:2,25.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1435,1578,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_nl_fy_mapped_374:2,13.0,1,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1436,1579,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_nl_fy_mapped_374:2,33.0,1,2.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1437,1580,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_nl_fy_mapped_374:2,45.0,1,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1438,1581,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_nl_fy_mapped_374:2,9.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1439,1582,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_nl_fy_mapped_374:2,35.0,1,1.0,1.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1440,1583,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_nl_fy_mapped_374:2,90.0,2,1.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1441,1584,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_nl_fy_mapped_374:2,23.0,2,1.0,3.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1442,1585,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_nl_fy_mapped_374:2,85.0,2,3.0,2.0,4.0,CSS10_nl_fy_mapped,nl,mapped,374,0.7360212295121642,True,0.7902185213934253
1443,1586,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_nl_fy_separate_374:2,16.0,1,3.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1444,1587,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_nl_fy_separate_374:2,75.0,1,1.0,3.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1445,1588,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_nl_fy_separate_374:2,8.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1446,1589,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_nl_fy_separate_374:2,47.0,1,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1447,1590,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_nl_fy_separate_374:2,30.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1448,1591,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_nl_fy_separate_374:2,90.0,1,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1449,1592,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_nl_fy_separate_374:2,51.0,1,2.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1450,1593,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_nl_fy_separate_374:2,79.0,1,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1451,1594,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_nl_fy_separate_374:2,73.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1452,1595,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_nl_fy_separate_374:2,41.0,1,1.0,1.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1453,1596,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_nl_fy_separate_374:2,100.0,2,1.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1454,1597,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_nl_fy_separate_374:2,14.0,2,1.0,3.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1455,1598,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_nl_fy_separate_374:2,81.0,2,3.0,2.0,4.0,CSS10_nl_fy_separate,nl,separate,374,0.7360212295121642,True,0.7902185213934253
1456,1599,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_fi_fy_mapped_374:2,19.0,1,3.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1457,1600,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_fi_fy_mapped_374:2,55.0,1,1.0,3.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1458,1601,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_fi_fy_mapped_374:2,6.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1459,1602,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fi_fy_mapped_374:2,52.0,1,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1460,1603,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fi_fy_mapped_374:2,5.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1461,1604,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fi_fy_mapped_374:2,80.0,1,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1462,1605,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fi_fy_mapped_374:2,38.0,1,2.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1463,1606,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fi_fy_mapped_374:2,72.0,1,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1464,1607,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fi_fy_mapped_374:2,1.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1465,1608,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fi_fy_mapped_374:2,23.0,1,1.0,1.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1466,1609,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_fi_fy_mapped_374:2,80.0,2,1.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1467,1610,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_fi_fy_mapped_374:2,5.0,2,1.0,3.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1468,1611,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_fi_fy_mapped_374:2,81.0,2,3.0,2.0,4.0,CSS10_fi_fy_mapped,fi,mapped,374,0.4712875776700755,False,0.5711013897547599
1469,1612,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_fi_fy_separate_374:2,14.0,1,3.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1470,1613,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_fi_fy_separate_374:2,45.0,1,1.0,3.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1471,1614,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_fi_fy_separate_374:2,6.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1472,1615,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_fi_fy_separate_374:2,46.0,1,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1473,1616,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_fi_fy_separate_374:2,30.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1474,1617,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_fi_fy_separate_374:2,60.0,1,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1475,1618,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_fi_fy_separate_374:2,29.0,1,2.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1476,1619,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_fi_fy_separate_374:2,47.0,1,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1477,1620,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_fi_fy_separate_374:2,6.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1478,1621,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_fi_fy_separate_374:2,17.0,1,1.0,1.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1479,1622,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_fi_fy_separate_374:2,98.0,2,1.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1480,1623,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_fi_fy_separate_374:2,18.0,2,1.0,3.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1481,1624,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_fi_fy_separate_374:2,84.0,2,3.0,2.0,4.0,CSS10_fi_fy_separate,fi,separate,374,0.4712875776700755,False,0.5711013897547599
1482,1625,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_es_ES_fy_mapped_374:2,5.0,1,3.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1483,1626,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_es_ES_fy_mapped_374:2,35.0,1,1.0,3.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1484,1627,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_es_ES_fy_mapped_374:2,6.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1485,1628,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_es_ES_fy_mapped_374:2,45.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1486,1629,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_es_ES_fy_mapped_374:2,25.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1487,1630,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_es_ES_fy_mapped_374:2,36.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1488,1631,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_es_ES_fy_mapped_374:2,37.0,1,2.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1489,1632,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_es_ES_fy_mapped_374:2,37.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1490,1633,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_es_ES_fy_mapped_374:2,4.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1491,1634,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_es_ES_fy_mapped_374:2,19.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1492,1635,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_es_ES_fy_mapped_374:2,92.0,2,1.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1493,1636,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_es_ES_fy_mapped_374:2,13.0,2,1.0,3.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1494,1637,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_es_ES_fy_mapped_374:2,83.0,2,3.0,2.0,4.0,CSS10_es_ES_fy_mapped,es,mapped,374,0.3556332899614416,True,0.4819438331661343
1495,1638,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_es_ES_fy_separate_374:2,4.0,1,3.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1496,1639,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_es_ES_fy_separate_374:2,10.0,1,1.0,3.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1497,1640,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_es_ES_fy_separate_374:2,4.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1498,1641,s.8658c316-8a6a-43c3-a7a3-2fffa6e47a6b.txt,CSS10_es_ES_fy_separate_374:2,28.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1499,1642,s.f757fc9a-76b9-4ab3-8c94-806c573e0935.txt,CSS10_es_ES_fy_separate_374:2,5.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1500,1643,s.7d156be6-6112-44c8-827d-40b30d9658f8.txt,CSS10_es_ES_fy_separate_374:2,25.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1501,1644,s.5b40ec02-1691-4f5e-a44c-d44867940208.txt,CSS10_es_ES_fy_separate_374:2,39.0,1,2.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1502,1645,s.bd990f70-22b2-4371-a2c7-6242411963b9.txt,CSS10_es_ES_fy_separate_374:2,38.0,1,1.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1503,1646,s.2728eaca-9a5c-4a5b-9cd8-8c028d97942a.txt,CSS10_es_ES_fy_separate_374:2,0.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1504,1647,s.0a52336a-1071-417a-9a6a-4606608bbc1a.txt,CSS10_es_ES_fy_separate_374:2,10.0,1,1.0,1.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1505,1648,s.b1f494c8-3ea3-4026-bf92-51954977bd0d.txt,CSS10_es_ES_fy_separate_374:2,84.0,2,1.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1506,1649,s.58cbaf77-01de-4975-a03b-0eda814a83d0.txt,CSS10_es_ES_fy_separate_374:2,13.0,2,1.0,3.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1507,1650,s.f5e44bc4-3e72-49c0-9e30-1974c094487f.txt,CSS10_es_ES_fy_separate_374:2,82.0,2,3.0,2.0,4.0,CSS10_es_ES_fy_separate,es,separate,374,0.3556332899614416,True,0.4819438331661343
1508,1651,s.78003836-2d42-4c8c-af30-73df9fadcc52.txt,CSS10_fr_FR_fy_mapped_374:2,12.0,1,3.0,2.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1509,1652,s.7e33ad89-662d-48ae-999d-e2f39b8d3b69.txt,CSS10_fr_FR_fy_mapped_374:2,65.0,1,1.0,3.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
1510,1653,s.dab92e23-1dea-459a-829e-ee1ddd70c204.txt,CSS10_fr_FR_fy_mapped_374:2,15.0,1,1.0,1.0,4.0,CSS10_fr_FR_fy_mapped,fr,mapped,374,0.3858417708035707,True,0.5715912471930482
